DATE,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,BAMLC0A3CAEY,BAMLC0A3CA,BAMLC0A3CASYTW,BAMLCC0A3ATRIV,BAMLC0A2CAAEY,BAMLC0A2CAA,BAMLC0A2CAASYTW,BAMLCC0A2AATRIV,BAMLC0A1CAAAEY,BAMLC0A1CAAA,BAMLC0A1CAAASYTW,BAMLCC0A1AAATRIV,DPRIME,BAMLC0A4CBBBEY,BAMLC0A4CBBB,BAMLC0A4CBBBSYTW,BAMLCC0A4BBBTRIV,VIXCLS,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,SP500,DJIA,mktrf,smb,hml,rf,umd,indexgx,twexo,twexb,twexm,DCPF3M,DCPN3M,USD3MTD156N,USEPUINDXD,DFF,NASDAQCOM,TEDRATE,DTWEXB,WILL5000INDFC,WILLRESIND
2003-08-05,2.59,3.51,4.47,1.88,0.96,4.48,0.82,4.47,349.95,3.86,0.56,3.86,352.51,4.41,0.73,4.4,341.66,4.0,5.54,1.72,5.52,345.9,22.68,4.91,1368.0,965.460022,9036.320313,-0.0171,0.0038,0.0001,2.9999999999999997e-05,-0.003,94.1438,143.220,119.655,93.877,1.07,1.04,1.13875,56.81,0.86,1673.50,0.20,119.655,31.58,263.52
2003-08-06,2.54,3.37,4.32,1.78,0.95,4.35,0.83,4.35,352.7,3.75,0.58,3.75,354.82,4.3,0.76,4.29,344.26,4.0,5.43,1.75,5.41,348.52,21.5,4.79,1378.4,967.080017,9061.740234,0.0002,-0.0103,0.0046,2.9999999999999997e-05,-0.0054,94.1438,143.168,119.673,93.931,1.04,1.04,1.14000,50.61,0.88,1652.68,0.21,119.6727,31.59,263.59
2003-08-07,2.56,3.35,4.3,1.74,0.95,4.32,0.83,4.31,353.54,3.7,0.57,3.7,355.62,4.26,0.76,4.24,345.3,4.0,5.39,1.76,5.37,349.3,20.26,4.75,1381.62,974.119995,9126.450195,0.0057,-0.0048,-0.0047,2.9999999999999997e-05,-0.0044,94.1438,142.926,119.141,93.298,1.04,1.03,1.13688,133.14,0.95,1652.18,0.21,119.1414,31.78,264.79
2003-08-08,2.55,3.31,4.27,1.72,0.96,4.3,0.83,4.3,353.72,3.69,0.56,3.68,355.9,4.24,0.75,4.22,345.59,4.0,5.37,1.74,5.35,349.74,19.59,4.74,1382.85,977.590027,9191.089844,0.0033,-0.0046,0.0016,2.9999999999999997e-05,-0.0008,94.1438,142.852,119.312,93.584,1.06,1.02,1.13000,67.18,0.96,1644.03,0.19,119.3119,31.88,264.52
2003-08-11,2.57,3.42,4.38,1.81,0.96,4.36,0.82,4.36,352.53,3.75,0.57,3.75,354.76,4.3,0.74,4.28,344.34,4.0,5.44,1.74,5.41,348.48,19.75,4.8,1378.05,980.590027,9217.349609,0.0043,0.0072,-0.0003,2.9999999999999997e-05,0.0061,94.1438,142.922,119.081,93.213,1.05,1.04,1.13000,73.35,1.02,1661.51,0.19,119.0812,32.02,264.59
2003-08-12,2.66,3.42,4.37,1.71,0.95,4.33,0.83,4.33,352.87,3.72,0.58,3.72,355.13,4.27,0.75,4.26,344.54,4.0,5.41,1.76,5.39,348.71,17.94,4.78,1379.16,990.349976,9310.05957,0.0109,0.0051,0.0005,2.9999999999999997e-05,0.0062,94.1438,143.018,119.270,93.432,1.05,1.03,1.13000,72.51,0.99,1687.01,0.20,119.2696,32.36,264.93
2003-08-13,2.72,3.62,4.58,1.86,0.96,4.51,0.84,4.51,349.29,3.89,0.59,3.89,352.07,4.45,0.76,4.44,340.79,4.0,5.59,1.76,5.57,345.01,18.77,4.95,1365.03,984.030029,9271.759766,-0.005,0.0069,0.0006,2.9999999999999997e-05,0.0018,94.1438,143.105,119.289,93.412,1.06,1.03,1.13000,63.52,1.01,1686.61,0.19,119.2885,32.20,263.74
2003-08-14,2.69,3.59,4.55,1.86,0.96,4.54,0.84,4.54,348.89,3.93,0.59,3.92,351.62,4.5,0.78,4.48,340.08,4.0,5.62,1.76,5.6,344.64,18.47,4.98,1363.44,990.51001,9310.55957,0.0062,0.0011,0.0044,2.9999999999999997e-05,-0.0012,94.1438,142.869,119.527,93.886,1.06,1.04,1.13000,90.45,1.22,1700.34,0.19,119.5274,32.40,265.37
2003-08-15,2.7,3.6,4.55,1.85,0.95,4.48,0.83,4.48,349.89,3.87,0.58,3.87,352.46,4.44,0.77,4.43,341.03,4.0,5.56,1.75,5.54,345.62,18.27,4.92,1367.27,990.669983,9321.69043,0.001,0.0019,-0.0014,2.9999999999999997e-05,0.0004,94.1438,142.934,119.477,93.777,1.07,1.04,1.13000,40.28,1.39,1702.01,0.20,119.4766,32.43,263.98
2003-08-18,2.62,3.53,4.49,1.87,0.96,4.45,0.83,4.45,350.74,3.84,0.57,3.84,353.25,4.4,0.75,4.38,342.12,4.0,5.52,1.75,5.5,346.57,18.18,4.89,1370.8,999.73999,9412.450195,0.0103,0.0085,0.0009,2.9999999999999997e-05,0.0048,94.1438,142.922,119.856,94.332,1.07,1.05,1.13000,39.88,1.03,1739.49,0.19,119.8556,32.76,265.47
2003-08-19,2.57,3.42,4.38,1.81,0.96,4.36,0.82,4.36,352.73,3.75,0.57,3.75,354.93,4.31,0.76,4.3,344.04,4.0,5.43,1.73,5.4,348.86,17.86,4.8,1379.07,1002.349976,9428.900391,0.0043,0.0099,0.0061,2.9999999999999997e-05,0.0012,94.1438,143.108,120.100,94.583,1.07,1.05,1.13000,28.42,0.93,1761.11,0.19,120.1002,32.89,266.60
2003-08-20,2.61,3.49,4.45,1.84,0.96,4.41,0.82,4.41,351.88,3.8,0.57,3.8,354.22,4.35,0.74,4.34,343.37,4.0,5.46,1.72,5.44,348.3,17.82,4.84,1376.33,1000.299988,9397.509766,-0.0014,0.0034,0.0006,2.9999999999999997e-05,0.0011,94.1438,143.154,120.027,94.452,1.06,1.05,1.13000,47.55,0.89,1760.54,0.19,120.027,32.86,267.47
2003-08-21,2.55,3.56,4.53,1.98,0.97,4.5,0.81,4.5,350.56,3.9,0.55,3.9,352.9,4.44,0.73,4.43,342.14,4.0,5.53,1.69,5.51,347.32,17.84,4.92,1371.78,1003.27002,9423.679688,0.0047,0.0061,0.0041,2.9999999999999997e-05,-0.0027,94.1438,143.159,120.347,94.913,1.06,1.04,1.13000,55.59,1.01,1777.55,0.18,120.3468,33.01,268.29
2003-08-22,2.51,3.5,4.48,1.97,0.98,4.46,0.81,4.45,351.67,3.85,0.55,3.85,353.81,4.39,0.73,4.38,343.21,4.0,5.48,1.69,5.46,348.42,18.55,4.87,1376.05,993.059998,9348.870117,-0.0106,-0.0058,0.0012,2.9999999999999997e-05,0.0001,94.1438,143.110,120.668,95.405,1.07,1.05,1.14000,90.8,0.99,1765.32,0.18,120.6675,32.66,265.72
2003-08-25,2.51,3.51,4.53,2.02,1.02,4.51,0.8,4.51,350.57,3.91,0.54,3.91,352.9,4.45,0.72,4.43,342.15,4.0,5.54,1.69,5.52,347.37,19.53,4.93,1371.89,993.710022,9317.639648,-0.0004,-0.0007,-0.0031,2.9999999999999997e-05,-0.0058,94.1438,143.177,120.474,95.087,1.07,1.05,1.14000,51.76,1.04,1764.31,0.18,120.4738,32.58,263.84
2003-08-26,2.54,3.49,4.5,1.96,1.01,4.47,0.8,4.46,351.38,3.87,0.54,3.86,353.59,4.41,0.73,4.39,342.9,4.0,5.5,1.68,5.48,348.23,19.49,4.89,1375.11,996.72998,9340.450195,0.0029,0.0016,0.0019,2.9999999999999997e-05,0.0009,94.1438,143.316,120.468,95.001,1.03,1.04,1.14000,67.58,1.0,1770.65,0.15,120.4681,32.74,265.78
2003-08-27,2.49,3.54,4.54,2.05,1.0,4.52,0.81,4.52,350.48,3.92,0.55,3.92,352.73,4.46,0.73,4.44,342.07,4.0,5.54,1.68,5.52,347.52,19.13,4.94,1371.93,996.789978,9333.790039,0.0017,0.0082,0.0006,2.9999999999999997e-05,0.0047,94.1438,143.385,120.621,95.184,1.07,1.01,1.14000,69.37,0.98,1782.13,0.16,120.6205,32.80,268.53
2003-08-28,2.49,3.43,4.42,1.93,0.99,4.41,0.81,4.41,352.71,3.81,0.55,3.81,354.69,4.35,0.73,4.34,344.29,4.0,5.43,1.68,5.41,349.85,18.48,4.83,1380.8,1002.840027,9374.209961,0.006999999999999999,0.0026,0.0022,2.9999999999999997e-05,0.0023,94.1438,143.491,120.576,95.06,1.10,1.04,1.14000,65.01,1.04,1800.18,0.17,120.576,33.03,268.32
2003-08-29,2.5,3.47,4.45,1.95,0.98,4.43,0.8,4.43,352.36,3.83,0.54,3.83,354.34,4.37,0.72,4.35,343.89,4.0,5.44,1.66,5.42,349.67,18.63,4.84,1379.71,1008.01001,9415.820313,0.0053,-0.0032,0.0033,2.9999999999999997e-05,0.0012,94.1438,143.656,120.145,94.345,1.08,1.05,1.14000,54.62,1.01,1810.45,0.18,120.1452,33.20,269.49
2003-09-01,2.5,3.47,4.45,1.95,0.98,4.46,0.8,4.46,352.47,3.85,0.54,3.85,354.44,4.34,0.71,4.32,344.0,4.0,5.47,1.67,5.45,349.8,18.63,4.87,1380.18,1008.01001,9415.820313,0.0053,-0.0032,0.0033,2.9999999999999997e-05,0.0012,94.1438,143.656,120.146,94.345,1.08,1.05,1.14000,100.21,1.01,1810.45,0.18,120.1455,33.20,269.49
2003-09-02,2.57,3.63,4.61,2.04,0.98,4.59,0.79,4.58,350.03,3.98,0.53,3.98,352.29,4.44,0.69,4.43,341.94,4.0,5.56,1.63,5.54,348.01,19.02,4.98,1371.93,1021.98999,9523.269531,0.014,0.0048,0.0002,4e-05,0.0011,94.1438,143.608,120.397,94.735,1.07,1.04,1.14000,80.74,1.06,1841.48,0.18,120.397,33.66,272.94
2003-09-03,2.58,3.63,4.6,2.02,0.97,4.58,0.8,4.57,350.13,3.96,0.54,3.96,352.51,4.44,0.69,4.42,341.95,4.0,5.55,1.63,5.53,348.21,19.44,4.97,1372.54,1026.27002,9568.459961,0.0042,0.0032,0.0014,4e-05,-0.0011,94.1438,143.284,120.230,94.673,1.06,1.05,1.14563,136.5,0.96,1852.90,0.20,120.2299,33.81,275.46
2003-09-04,2.61,3.55,4.52,1.91,0.97,4.48,0.8,4.48,351.71,3.87,0.54,3.87,354.0,4.35,0.7,4.33,343.44,4.0,5.48,1.65,5.45,349.56,18.71,4.89,1378.29,1027.969971,9587.900391,0.0022,0.0046,-0.0017,4e-05,0.0011,94.1438,143.027,119.958,94.422,1.07,1.05,1.14625,63.03,0.98,1868.97,0.20,119.9578,33.88,275.85
2003-09-05,2.63,3.39,4.35,1.72,0.96,4.32,0.81,4.31,354.84,3.7,0.55,3.69,356.73,4.19,0.72,4.17,346.32,4.0,5.32,1.65,5.3,352.67,18.17,4.72,1390.37,1021.390015,9503.339844,-0.0062,-0.0005,0.002,4e-05,-0.0002,94.1438,142.872,119.437,93.754,1.06,1.06,1.14219,95.24,0.96,1858.24,0.20,119.4367,33.68,274.81
2003-09-08,2.66,3.44,4.41,1.75,0.97,4.34,0.8,4.33,354.43,3.72,0.55,3.72,356.35,4.23,0.72,4.21,345.72,4.0,5.35,1.66,5.33,352.0,18.26,4.75,1388.27,1031.640015,9586.290039,0.0107,0.0062,-0.0012,4e-05,0.0007,94.1438,143.085,119.342,93.5,1.07,1.05,1.14000,52.97,0.99,1888.62,0.19,119.3421,34.03,275.58
2003-09-09,2.66,3.41,4.37,1.71,0.96,4.31,0.8,4.3,354.89,3.69,0.55,3.69,356.81,4.2,0.73,4.18,346.1,4.0,5.32,1.65,5.29,352.59,18.85,4.72,1390.31,1023.169983,9507.200195,-0.0079,0.0033,-0.0022,4e-05,0.0012,94.1438,143.356,119.193,93.137,1.06,1.03,1.14000,108.36,0.95,1873.43,0.20,119.1929,33.77,275.01
2003-09-10,2.64,3.32,4.28,1.64,0.96,4.22,0.81,4.21,356.81,3.6,0.55,3.59,358.53,4.12,0.73,4.1,347.88,4.0,5.22,1.65,5.2,354.71,20.01,4.63,1398.13,1010.919983,9420.459961,-0.0137,-0.0064,-0.006,4e-05,-0.0081,94.1438,143.074,119.160,93.243,1.06,1.04,1.14000,20.78,0.95,1823.81,0.20,119.1595,33.30,270.95
2003-09-11,2.64,3.39,4.35,1.71,0.96,4.28,0.8,4.27,355.65,3.66,0.54,3.65,357.52,4.17,0.72,4.15,346.92,4.0,5.28,1.64,5.25,353.6,19.25,4.69,1393.74,1016.419983,9459.759766,0.0062,0.0064,0.0003,4e-05,0.0029,94.1438,143.206,119.264,93.321,1.05,1.04,1.14000,190.38,1.0,1846.09,0.20,119.2642,33.51,273.10
2003-09-12,2.61,3.31,4.27,1.66,0.96,4.22,0.8,4.2,357.01,3.59,0.54,3.59,358.67,4.11,0.72,4.09,348.19,4.0,5.21,1.63,5.18,355.12,18.68,4.62,1399.28,1018.630005,9471.549805,0.0023,0.0015,0.0016,4e-05,0.0036,94.1438,143.229,118.871,92.743,1.06,1.04,1.14000,43.23,1.02,1855.03,0.20,118.871,33.59,273.75
2003-09-15,2.65,3.32,4.28,1.63,0.96,4.17,0.79,4.16,357.69,3.54,0.53,3.54,359.38,4.05,0.71,4.03,349.03,4.0,5.16,1.63,5.14,355.79,19.28,4.57,1401.98,1014.809998,9448.80957,-0.0035,0.0024,-0.0007,4e-05,-0.0005,94.1438,143.158,118.919,92.85,1.06,1.03,1.14000,206.38,1.11,1845.70,0.20,118.9185,33.48,272.75
2003-09-16,2.66,3.36,4.29,1.63,0.93,4.2,0.79,4.19,357.0,3.57,0.53,3.56,358.84,4.08,0.72,4.07,348.16,4.0,5.18,1.62,5.16,355.28,18.03,4.6,1399.63,1029.319946,9567.339844,0.014,0.001,0.0006,4e-05,0.0085,94.1438,142.847,119.088,93.264,1.06,1.04,1.14000,101.63,0.97,1887.25,0.23,119.0882,33.94,273.22
2003-09-17,2.57,3.25,4.2,1.63,0.95,4.13,0.8,4.12,358.76,3.51,0.54,3.51,360.21,4.02,0.72,4.01,349.84,4.0,5.09,1.6,5.07,357.52,18.15,4.52,1407.28,1025.969971,9545.650391,-0.0026,0.0019,0.0018,4e-05,0.0022,94.1438,143.018,118.847,92.823,1.05,1.04,1.14000,118.39,0.97,1883.10,0.21,118.8466,33.85,271.78
2003-09-18,2.51,3.23,4.19,1.68,0.96,4.14,0.78,4.12,358.95,3.53,0.53,3.53,360.12,4.03,0.71,4.02,349.96,4.0,5.1,1.58,5.07,357.84,17.57,4.53,1408.16,1039.579956,9659.129883,0.0125,-0.0057,0.0025,4e-05,0.0046,94.1438,142.940,118.659,92.596,1.04,1.05,1.14000,71.31,1.0,1909.55,0.20,118.659,34.27,273.65
2003-09-19,2.47,3.22,4.17,1.7,0.95,4.13,0.77,4.11,359.42,3.53,0.52,3.53,360.4,4.03,0.7,4.01,350.43,4.0,5.08,1.57,5.06,358.44,17.54,4.52,1410.18,1036.300049,9644.820313,-0.0023,0.0049,0.0002,4e-05,0.0008,94.1438,142.822,117.920,91.601,1.05,1.03,1.14000,104.32,0.99,1905.70,0.21,117.9199,34.20,275.71
2003-09-22,2.56,3.31,4.26,1.7,0.95,4.17,0.77,4.15,358.34,3.56,0.52,3.56,359.6,4.06,0.69,4.05,349.47,4.0,5.13,1.58,5.11,356.99,19.65,4.56,1405.37,1022.820007,9535.410156,-0.013,0.0016,0.0014,4e-05,-0.0042,94.1438,142.304,117.163,90.799,1.05,1.05,1.14000,91.17,1.02,1874.62,0.20,117.1631,33.77,275.64
2003-09-23,2.56,3.31,4.24,1.68,0.93,4.15,0.78,4.13,358.91,3.54,0.52,3.53,360.14,4.04,0.7,4.02,350.14,4.0,5.12,1.59,5.09,357.46,19.47,4.54,1407.45,1029.030029,9576.040039,0.0065,0.0057,-0.001,4e-05,0.0057,94.1438,142.051,117.073,90.807,1.05,1.04,1.14000,30.63,1.01,1901.72,0.22,117.0732,33.99,277.82
2003-09-24,2.5,3.21,4.16,1.66,0.95,4.09,0.77,4.07,360.39,3.48,0.52,3.48,361.31,3.98,0.7,3.97,351.43,4.0,5.06,1.59,5.03,358.98,21.22,4.48,1413.2,1009.380005,9425.509766,-0.0188,-0.002,0.0008,4e-05,-0.0114,94.1438,142.137,117.112,90.815,1.04,1.03,1.14000,92.92,1.03,1843.70,0.21,117.1115,33.36,275.87
2003-09-25,2.47,3.18,4.12,1.65,0.94,4.07,0.77,4.04,361.0,3.47,0.52,3.47,361.73,3.97,0.71,3.96,351.88,4.0,5.03,1.58,5.01,359.77,22.26,4.46,1415.84,1003.27002,9343.959961,-0.0081,-0.0165,-0.0021,4e-05,-0.0061,94.1438,142.282,117.045,90.642,1.06,1.03,1.14000,40.71,1.08,1817.24,0.22,117.0449,33.09,275.27
2003-09-26,2.44,3.1,4.04,1.6,0.94,3.98,0.76,3.96,362.61,3.39,0.52,3.39,363.12,3.9,0.71,3.89,353.37,4.0,4.96,1.59,4.93,361.29,22.23,4.38,1421.92,996.849976,9313.080078,-0.0084,-0.0126,0.0004,4e-05,-0.0081,94.1438,142.565,117.261,90.799,1.06,1.05,1.14000,50.33,1.03,1792.07,0.22,117.2612,32.82,275.15
2003-09-29,2.48,3.13,4.09,1.61,0.96,4.02,0.77,4.0,361.8,3.42,0.52,3.42,362.49,3.93,0.71,3.91,352.65,4.0,4.99,1.59,4.97,360.46,21.67,4.42,1418.77,1006.580017,9380.240234,0.0098,0.0051,0.0002,4e-05,0.0068,94.1438,142.855,117.065,90.365,1.04,1.04,1.16000,111.55,1.04,1824.56,0.21,117.0649,33.15,277.34
2003-09-30,2.46,3.01,3.96,1.5,0.95,3.91,0.77,3.89,364.61,3.32,0.53,3.31,364.91,3.82,0.72,3.8,355.23,4.0,4.9,1.59,4.87,363.12,22.72,4.31,1429.39,995.969971,9275.05957,-0.0096,-0.0005,0.0015,4e-05,-0.0078,94.1438,142.706,116.843,90.128,1.05,1.05,1.16000,83.49,1.17,1786.94,0.23,116.8425,32.84,278.57
2003-10-01,2.49,3.01,3.96,1.47,0.95,3.9,0.77,3.88,364.7,3.3,0.53,3.3,365.05,3.8,0.71,3.79,355.4,4.0,4.89,1.59,4.86,363.17,21.07,4.3,1429.69,1018.219971,9469.200195,0.0216,0.0038,0.0009,2.9999999999999997e-05,0.0024,94.1438,142.521,116.504,89.745,1.04,1.03,1.15000,67.7,1.11,1832.25,0.22,116.5037,33.55,281.03
2003-10-02,2.55,3.09,4.03,1.48,0.94,3.96,0.77,3.93,363.45,3.35,0.52,3.35,364.03,3.86,0.71,3.85,354.19,4.0,4.94,1.58,4.92,361.89,20.8,4.36,1424.8,1020.23999,9487.799805,0.0031,0.0015,0.0007,2.9999999999999997e-05,0.0043,94.1438,142.944,116.466,89.469,1.04,1.04,1.15000,36.77,1.02,1836.22,0.23,116.4661,33.65,283.59
2003-10-03,2.56,3.27,4.21,1.65,0.94,4.14,0.76,4.12,359.74,3.53,0.51,3.53,360.84,4.03,0.7,4.02,350.66,4.0,5.12,1.58,5.1,358.08,19.5,4.53,1410.21,1029.849976,9572.30957,0.0102,0.0069,-0.0001,2.9999999999999997e-05,0.0156,94.1438,143.092,116.918,90.031,1.05,1.05,1.15000,81.03,0.99,1880.57,0.23,116.9181,34.00,286.31
2003-10-06,2.57,3.23,4.17,1.6,0.94,4.08,0.77,4.06,360.98,3.47,0.52,3.47,361.9,3.98,0.71,3.96,351.85,4.0,5.06,1.58,5.04,359.39,19.51,4.48,1415.17,1034.349976,9594.980469,0.0049,0.0037,0.0036,2.9999999999999997e-05,0.0059,94.1438,143.041,116.591,89.594,1.06,1.03,1.15000,65.56,0.99,1893.46,0.23,116.5908,34.17,289.57
2003-10-07,2.6,3.35,4.27,1.67,0.92,4.16,0.76,4.14,359.26,3.54,0.51,3.54,360.54,4.05,0.7,4.03,350.19,4.0,5.14,1.57,5.11,357.66,19.41,4.55,1408.51,1039.25,9654.610352,0.0051,0.0034,0.001,2.9999999999999997e-05,0.0034,94.1438,143.226,116.249,89.015,1.06,1.06,1.15000,72.55,0.98,1907.85,0.25,116.2492,34.35,289.06
2003-10-08,2.62,3.36,4.27,1.65,0.91,4.15,0.77,4.14,359.33,3.53,0.51,3.53,360.77,4.04,0.7,4.02,350.41,4.0,5.13,1.57,5.11,357.86,19.18,4.55,1409.1,1033.780029,9630.900391,-0.0048,-0.0029,0.0019,2.9999999999999997e-05,0.0007,94.1438,143.036,116.170,89.00299999999999,1.05,1.04,1.15000,89.2,0.99,1893.78,0.26,116.1704,34.18,288.69
2003-10-09,2.63,3.41,4.32,1.69,0.91,4.2,0.76,4.18,358.39,3.58,0.51,3.57,359.94,4.08,0.69,4.07,349.49,4.0,5.16,1.54,5.14,357.28,18.82,4.58,1406.1,1038.72998,9680.009766,0.0055,0.0027,0.0038,2.9999999999999997e-05,0.0054,94.1438,142.846,116.409,89.44,1.05,1.04,1.15000,96.26,1.02,1911.90,0.26,116.4088,34.36,289.67
2003-10-10,2.64,3.37,4.29,1.65,0.92,4.15,0.76,4.14,359.41,3.53,0.5,3.53,360.79,4.03,0.68,4.02,350.54,4.0,5.11,1.54,5.09,358.43,18.45,4.54,1410.28,1038.060059,9674.679688,-0.0008,-0.0043,0.0041,2.9999999999999997e-05,0.0026,94.1438,142.634,115.709,88.56200000000003,1.04,1.06,1.15000,68.4,1.0,1915.31,0.25,115.7087,34.34,289.03
2003-10-13,2.64,3.37,4.29,1.65,0.92,4.15,0.75,4.13,359.58,3.52,0.5,3.52,360.95,4.03,0.68,4.01,350.69,4.0,5.1,1.53,5.08,358.62,17.55,4.53,1410.98,1045.349976,9764.379883,0.0081,0.0079,0.0009,2.9999999999999997e-05,0.0056,94.1438,142.639,115.711,88.56200000000003,1.04,1.06,1.15000,51.92,1.0,1933.53,0.25,115.7105,34.62,290.06
2003-10-14,2.64,3.44,4.37,1.73,0.93,4.23,0.75,4.22,357.84,3.61,0.5,3.6,359.44,4.1,0.67,4.08,349.32,4.0,5.18,1.53,5.16,356.92,17.37,4.61,1404.34,1049.47998,9812.980469,0.0044,0.0048,0.0016,2.9999999999999997e-05,0.0034,94.1438,143.371,116.247,88.93700000000003,1.06,1.06,1.15000,63.42,1.08,1943.19,0.24,116.2473,34.77,290.58
2003-10-15,2.64,3.5,4.43,1.79,0.93,4.27,0.74,4.26,356.98,3.66,0.49,3.66,358.65,4.15,0.65,4.13,348.63,4.0,5.21,1.5,5.19,356.37,17.69,4.65,1401.59,1046.76001,9803.049805,-0.0036,-0.0028,-0.0004,2.9999999999999997e-05,-0.0005,94.1438,143.167,116.379,89.228,1.06,1.09,1.15625,35.6,1.09,1939.10,0.25,116.3785,34.65,289.71
2003-10-16,2.51,3.54,4.47,1.96,0.93,4.36,0.74,4.35,355.79,3.77,0.49,3.76,357.37,4.24,0.65,4.22,347.48,4.0,5.27,1.48,5.25,355.73,17.19,4.73,1397.89,1050.069946,9791.719727,0.0035,0.001,0.0004,2.9999999999999997e-05,0.0001,94.1438,143.371,116.267,88.965,1.08,1.06,1.16000,42.17,1.04,1950.14,0.25,116.2674,34.77,290.59
2003-10-17,2.51,3.48,4.41,1.9,0.93,4.29,0.73,4.28,357.25,3.7,0.49,3.7,358.62,4.17,0.64,4.15,349.06,4.0,5.19,1.46,5.17,357.49,17.62,4.65,1404.11,1039.319946,9721.790039,-0.0111,-0.0052,0.0005,2.9999999999999997e-05,-0.0094,94.1438,143.494,116.402,89.09100000000002,1.06,1.04,1.17000,17.54,0.98,1912.36,0.26,116.4024,34.39,287.90
2003-10-20,2.53,3.46,4.41,1.88,0.95,4.28,0.72,4.26,357.74,3.68,0.48,3.68,359.03,4.15,0.63,4.13,349.59,4.0,5.17,1.45,5.15,358.06,17.04,4.64,1406.17,1044.680054,9777.94043,0.0041,-0.0011,-0.0025,2.9999999999999997e-05,0.0016,94.1438,143.350,116.414,89.182,1.08,1.04,1.17000,46.93,1.02,1925.14,0.24,116.4135,34.53,287.65
2003-10-21,2.49,3.45,4.38,1.89,0.93,4.27,0.73,4.26,357.99,3.68,0.48,3.67,359.22,4.14,0.63,4.12,349.88,4.0,5.2,1.48,5.17,357.57,16.55,4.64,1405.8,1046.030029,9747.639648,0.0024,0.0068,-0.0031,2.9999999999999997e-05,0.0086,94.1438,143.310,116.254,88.978,1.08,1.04,1.17000,180.95,0.99,1940.90,0.26,116.254,34.62,287.43
2003-10-22,2.49,3.33,4.29,1.8,0.96,4.19,0.73,4.17,359.67,3.59,0.48,3.59,360.69,4.08,0.65,4.06,351.11,4.0,5.14,1.51,5.11,358.81,17.67,4.57,1411.47,1030.359985,9598.240234,-0.0152,-0.0068,-0.0002,2.9999999999999997e-05,-0.0061,94.1438,143.547,115.734,88.124,1.07,1.04,1.17000,72.78,0.99,1898.07,0.23,115.7341,34.08,284.12
2003-10-23,2.5,3.38,4.34,1.84,0.96,4.22,0.73,4.2,359.03,3.62,0.48,3.62,360.2,4.11,0.65,4.09,350.52,4.0,5.17,1.51,5.15,358.01,17.68,4.6,1408.72,1033.77002,9613.129883,0.0022,-0.0074,-0.0022,2.9999999999999997e-05,-0.009000000000000001,94.1438,143.509,115.890,88.36399999999998,1.06,1.04,1.16063,68.73,1.02,1885.51,0.22,115.8904,34.16,281.73
2003-10-24,2.48,3.29,4.24,1.76,0.95,4.12,0.73,4.1,361.14,3.53,0.48,3.52,361.94,4.01,0.65,4.0,352.59,4.0,5.08,1.51,5.05,360.23,17.71,4.51,1417.09,1028.910034,9582.459961,-0.0045,-0.0041,-0.0001,2.9999999999999997e-05,-0.0039,94.1438,143.429,115.711,88.15299999999998,1.06,1.05,1.16313,54.29,1.01,1865.59,0.23,115.7112,34.00,279.74
2003-10-27,2.47,3.32,4.3,1.83,0.98,4.17,0.72,4.15,360.28,3.58,0.48,3.57,361.15,4.07,0.65,4.05,351.63,4.0,5.12,1.51,5.1,359.43,18.05,4.55,1413.81,1031.130005,9608.160156,0.004,0.0116,0.003,2.9999999999999997e-05,0.0071,94.1438,143.303,115.772,88.304,1.06,1.09,1.16125,97.62,1.03,1882.91,0.20,115.7724,34.15,282.89
2003-10-28,2.52,3.27,4.23,1.71,0.96,4.08,0.72,4.07,361.87,3.49,0.48,3.48,362.58,3.98,0.66,3.97,353.18,4.0,5.03,1.5,5.01,361.16,16.82,4.47,1420.28,1046.790039,9748.30957,0.0159,0.005,-0.0022,2.9999999999999997e-05,0.0108,94.1438,143.179,115.873,88.51,1.07,1.08,1.16938,30.16,0.98,1932.26,0.23,115.8731,34.68,280.89
2003-10-29,2.52,3.35,4.31,1.79,0.96,4.16,0.72,4.14,360.31,3.57,0.48,3.56,361.14,4.06,0.66,4.05,351.63,4.0,5.1,1.5,5.08,359.69,16.43,4.54,1414.33,1048.109985,9774.530273,0.0028,0.0079,0.0031,2.9999999999999997e-05,0.0055,94.1438,143.259,115.886,88.48700000000002,1.06,1.05,1.16000,45.02,0.97,1936.56,0.22,115.8859,34.77,283.37
2003-10-30,2.5,3.4,4.36,1.86,0.96,4.23,0.72,4.21,359.14,3.64,0.48,3.64,359.99,4.12,0.65,4.11,350.61,4.0,5.16,1.48,5.13,358.72,16.33,4.6,1410.13,1046.939941,9786.610352,-0.0011,-0.0012,0.0027,2.9999999999999997e-05,0.0008,94.1438,143.092,115.730,88.354,1.07,1.05,1.16250,46.98,1.02,1932.69,0.22,115.7299,34.74,283.89
2003-10-31,2.48,3.37,4.33,1.85,0.96,4.22,0.72,4.2,360.02,3.66,0.48,3.65,360.69,4.1,0.63,4.09,351.46,4.0,5.17,1.49,5.14,359.49,16.1,4.61,1413.33,1050.709961,9801.120117,0.0028,-0.0056,-0.0009,2.9999999999999997e-05,-0.0059,94.1438,143.085,116.327,89.199,1.07,1.06,1.16938,73.24,1.03,1932.21,0.23,116.3274,34.84,282.81
