date,T10Y3M,curvature,BAMLCC0A1AAATRIV,DPRIME,VIXCLS,DJIA,SP500,mktrf,smb,hml,umd,indexgx,twexb,twexm,twexo,DCPF3M,DCPN3M,DFF,NASDAQCOM,DTWEXB,TEDRATE,USD3MTD156N,USEPUINDXD,WILL5000INDFC,WILLRESIND,predict
2002/4/4,3.5,0.08,301.49,4.75,19.78,10235.16992,1126.339966,0.0012,-0.0009,0.0052,0.0062,94.1438,129.039,111.301,137.663,1.88,1.85,1.74,1789.75,129.0393,0.26,2.0125,65.65,35.12,237.18,0.2
2002/4/5,3.46,8.88E-16,302.75,4.75,19.13,10271.63965,1122.72998,-0.0026,-0.0021,0.0083,0.0084,94.1438,128.774,111.011,137.473,1.87,1.9,1.7,1770.03,128.7738,0.28,2.01,49.59,35.04,238.76,0.19
2002/4/8,3.5,0.02,302.41,4.75,19.61,10249.08008,1125.290039,0.0035,0.0052,0.0014,0.0057,94.1438,128.962,111.343,137.418,1.84,1.84,1.72,1785.87,128.9623,0.27,1.98625,102.01,35.17,240.91,0.19
2002/4/9,3.49,0.01,303.02,4.75,19.47,10208.66992,1117.800049,-0.006,0.0044,0.0069,0.0037,94.1438,128.869,111.119,137.536,1.84,1.84,1.68,1742.57,128.8691,0.29,1.99,105.63,34.97,243.1,0.18
2002/4/10,3.53,0.01,302.68,4.75,18.19,10381.73047,1130.469971,0.0115,0.0067,-0.003,0.0044,94.1438,128.749,110.978,137.464,1.85,1.81,1.73,1767.07,128.7487,0.3,1.98,54.12,35.38,246.42,0.16
2002/4/11,3.5,8.88E-16,302.88,4.75,20.3,10176.08008,1103.689941,-0.0222,0.0084,0.0079,0.0123,94.1438,128.678,110.796,137.571,1.84,1.87,1.83,1725.24,128.6776,0.29,1.98,85.77,34.61,245.05,0.17
2002/4/12,3.47,-0.07,303.6,4.75,19.42,10190.82031,1111.01001,0.0084,0.0104,0.0012,0.0007,94.1438,128.916,111.074,137.714,1.84,1.77,1.79,1756.19,128.9158,0.3,1.98,72.29,34.9,248.61,0.15
2002/4/15,3.43,-0.11,304.23,4.75,19.82,10093.66992,1102.550049,-0.0067,0.0046,-0.0008,0.0001,94.1438,129.071,111.055,138.114,1.83,1.82,1.84,1753.78,129.0713,0.29,1.97,65.95,34.67,246.05,0.15
2002/4/16,3.46,-0.08,303.05,4.75,18.11,10301.32031,1128.369995,0.0226,-0.0061,0.0059,-0.0156,94.1438,128.72,110.59,137.985,1.84,1.82,1.68,1816.79,128.7196,0.26,1.97,28.36,35.44,243.52,0.14
2002/4/17,3.51,-0.15,302.5,4.75,18.43,10220.78027,1126.069946,-0.0024,-0.0045,0.003,-0.0084,94.1438,128.396,110.076,138,1.83,1.83,1.73,1810.67,128.3963,0.27,1.97,147.73,35.35,240.13,0.11
2002/4/18,3.51,-0.19,302.75,4.75,19.29,10205.28027,1124.469971,-0.0014,0.0049,-0.0061,0.0038,94.1438,128.268,109.839,138.058,1.83,1.78,1.71,1802.43,128.2683,0.26,1.94875,159.1,35.31,240.41,0.11
2002/4/19,3.48,-0.22,303.39,4.75,18.3,10257.11035,1125.170044,0.0007,-0.0025,0.0023,0.0052,94.1438,128.304,109.922,138.016,1.81,1.81,1.67,1796.83,128.3039,0.24,1.94,50.21,35.33,238.69,0.11
2002/4/22,3.47,-0.17,303.79,4.75,19.77,10136.42969,1107.829956,-0.015,0.0085,-0.0053,0.0119,94.1438,128.342,109.912,138.122,1.79,1.81,1.73,1758.68,128.3421,0.25,1.94,96.37,34.81,236.15,0.1
2002/4/23,3.45,-0.13,304.05,4.75,20.28,10089.24023,1100.959961,-0.0052,0.0016,0.0046,0.0085,94.1438,128.363,109.856,138.259,1.8,1.76,1.71,1730.29,128.363,0.24,1.94,71.94,34.63,233.33,0.12
2002/4/24,3.39,-0.27,305.19,4.75,20.77,10030.42969,1093.140015,-0.0066,0.0005,0.0047,0.0097,94.1438,128.207,109.598,138.283,1.8,1.75,1.76,1713.34,128.2072,0.25,1.94,66.46,34.42,234.74,0.11
2002/4/25,3.36,-0.34,305.39,4.75,20.95,10035.05957,1091.47998,-0.0011,0.0018,0,0.0063,94.1438,127.857,108.923,138.489,1.77,1.74,1.82,1713.7,127.8571,0.22,1.92875,56.88,34.39,235.73,0.11
2002/4/26,3.33,-0.39,305.93,4.75,22.14,9910.719727,1076.319946,-0.0141,-0.0001,0.0028,0.0112,94.1438,127.718,108.868,138.239,1.79,1.77,1.79,1663.89,127.7182,0.2,1.92125,75.33,33.92,235.03,0.15
2002/4/29,3.35,-0.39,305.47,4.75,24.05,9819.870117,1065.449951,-0.0088,0.0092,-0.0058,0.0069,94.1438,127.623,108.693,138.283,1.79,1.75,1.81,1656.93,127.6232,0.17,1.9125,104.17,33.63,234.58,0.14
2002/4/30,3.34,-0.4,305.5,4.75,21.91,9946.219727,1076.920044,0.012,0.0055,0.0011,0.0007,94.1438,127.784,108.926,138.308,1.78,1.77,1.82,1688.23,127.7843,0.18,1.92,67.62,34.03,237.38,0.26
2002/5/1,3.31,-0.43,306.1,4.75,20.06,10059.62988,1086.459961,0.0074,-0.0097,0.007,0.0011,94.1438,127.421,108.206,138.555,1.8,1.76,1.88,1677.53,127.4207,0.18,1.92,71.1,34.29,239.37,0.25
2002/5/2,3.36,-0.4,305.64,4.75,20.07,10091.87012,1084.560059,-0.0021,0.0054,0.003,0.0131,94.1438,127.626,108.529,138.546,1.82,1.78,1.79,1644.82,127.6264,0.18,1.92,58.59,34.23,241.41,0.23
2002/5/3,3.32,-0.5,306.65,4.75,20.19,10006.62988,1073.430054,-0.0096,0.0059,0.0072,0.0073,94.1438,127.366,107.971,138.791,1.8,1.77,1.73,1613.03,127.3657,0.19,1.92,73.66,33.91,241.17,0.22
2002/5/6,3.32,-0.5,306.56,4.75,22.56,9808.040039,1052.670044,-0.0184,-0.0001,0.0092,0.0159,94.1438,127.196,107.894,138.501,1.77,1.77,1.75,1578.48,127.1961,0.19,1.92,53.9,33.29,238.61,0.21
2002/5/7,3.33,-0.57,306.86,4.75,21.94,9836.549805,1049.48999,-0.0036,-0.0081,0.0081,0.0065,94.1438,127.435,108.127,138.714,1.79,1.82,1.72,1573.82,127.4351,0.17,1.9,100.96,33.17,237.71,0.22
2002/5/8,3.48,-0.36,304.74,4.75,20.39,10141.83008,1088.849976,0.0357,-0.0086,-0.0199,-0.0453,94.1438,127.879,108.858,138.642,1.79,1.78,1.71,1696.29,127.8786,0.17,1.89625,282.35,34.33,236.96,0.19
2002/5/9,3.43,-0.43,305.61,4.75,21.56,10037.41992,1073.01001,-0.0143,-0.0028,0.007,0.0152,94.1438,127.729,108.489,138.857,1.8,1.79,1.74,1650.49,127.7289,0.18,1.915,52.43,33.85,233.88,0.18
2002/5/10,3.38,-0.54,306.53,4.75,22.41,9939.919922,1054.98999,-0.0164,-0.0013,0.0051,0.0105,94.1438,127.524,108.034,139.076,1.79,1.81,1.74,1600.85,127.524,0.16,1.9,92.73,33.3,232.02,0.16
2002/5/13,3.44,-0.46,305.33,4.75,20.72,10109.66016,1074.560059,0.0175,-0.0036,-0.0102,-0.0151,94.1438,127.529,108.075,139.024,1.8,1.78,1.75,1652.54,127.529,0.16,1.9,121.82,33.88,232.92,0.16
2002/5/14,3.54,-0.3,304.2,4.75,19.35,10298.13965,1097.280029,0.022,0.0052,-0.0116,-0.0162,94.1438,128.029,108.698,139.254,1.79,1.81,1.69,1719.05,128.0286,0.15,1.9,149.7,34.62,234.2,0.15
2002/5/15,3.52,-0.3,304.73,4.75,19.19,10243.67969,1091.069946,-0.004,0.003,0.006,0.0062,94.1438,127.57,108.201,138.924,1.81,1.8,1.84,1725.56,127.57,0.19,1.92,70.11,34.48,235.87,0.14
2002/5/16,3.45,-0.39,306.12,4.75,18.5,10289.20996,1098.22998,0.0035,-0.0077,-0.0078,-0.0041,94.1438,127.475,108.072,138.897,1.81,1.79,1.76,1730.44,127.4745,0.19,1.91,92.11,34.6,234.97,0.15
2002/5/17,3.51,-0.21,305.18,4.75,17.7,10353.08008,1106.589966,0.0069,-0.0018,-0.0044,-0.0032,94.1438,126.658,106.937,138.706,1.8,1.82,1.7,1741.39,126.6576,0.17,1.9025,40.36,34.84,235.9,0.15
2002/5/20,3.44,-0.32,306.26,4.75,19.24,10229.5,1091.880005,-0.0128,-0.0018,0.0104,0.0049,94.1438,126.576,106.833,138.673,1.82,1.81,1.72,1701.59,126.576,0.19,1.9075,100.98,34.4,234.85,0.14
2002/5/21,3.43,-0.37,307.1,4.75,20.05,10105.70996,1079.880005,-0.0116,-0.0031,0.0026,0.0072,94.1438,126.379,106.549,138.642,1.8,1.8,1.68,1664.18,126.3786,0.18,1.9,53.61,34.01,233.14,0.1
2002/5/22,3.39,-0.41,307.86,4.75,19.58,10157.87988,1086.02002,0.0037,-0.0064,-0.0013,0.0011,94.1438,126.204,106.193,138.785,1.8,1.75,1.73,1673.45,126.2042,0.19,1.89625,77.58,34.13,232.87,0.1
2002/5/23,3.42,-0.34,307.34,4.75,18.23,10216.08008,1097.079956,0.0105,0.0001,-0.0007,-0.0056,94.1438,126.381,106.432,138.834,1.78,1.76,1.76,1697.63,126.3808,0.19,1.9,55.59,34.49,236.91,0.12
2002/5/24,3.42,-0.34,307.34,4.75,18.9,10104.25977,1083.819946,-0.0117,-0.0035,0.0066,0.0095,94.1438,126.475,106.492,138.969,1.8,1.75,1.75,1661.49,126.4753,0.19,1.9,84.95,34.1,236.71,0.1
2002/5/27,3.42,-0.34,307.5,4.75,18.9,10104.25977,1083.819946,-0.0117,-0.0035,0.0066,0.0095,94.1438,126.473,106.492,138.963,1.8,1.75,1.75,1661.49,126.4727,0.19,1.9,59.1,34.1,236.71,0.1
2002/5/28,3.39,-0.33,307.59,4.75,20.31,9981.580078,1074.550049,-0.0075,0.0069,-0.0041,0.0003,94.1438,126.122,106.014,138.871,1.8,1.75,1.88,1652.17,126.1219,0.17,1.9,47.98,33.85,238.29,0.1
2002/5/29,3.36,-0.38,308.16,4.75,20.39,9923.040039,1067.660034,-0.0067,-0.0018,0.0022,0.0137,94.1438,126.162,105.984,139.017,1.8,1.75,1.79,1624.39,126.1617,0.18,1.89875,133.33,33.64,240.3,0.08
2002/5/30,3.31,-0.47,308.17,4.75,20.61,9911.69043,1064.660034,-0.0024,0.0023,-0.0006,0.0044,94.1438,125.903,105.436,139.264,1.79,1.76,1.8,1631.92,125.9029,0.18,1.8975,35.67,33.56,240.21,0.07
2002/5/31,3.34,-0.38,308.05,4.75,19.98,9925.25,1067.140015,0.0019,-0.0017,0.0022,0.0059,94.1438,125.917,105.644,138.963,1.78,1.73,1.79,1615.73,125.9166,0.19,1.89625,76.14,33.63,239.78,0.11
2002/6/3,3.29,-0.45,308.58,4.75,23.37,9709.790039,1040.680054,-0.0243,-0.0072,0.013,0.0169,94.1438,125.75,105.347,139.032,1.8,1.79,1.83,1562.56,125.7497,0.19,1.89625,92.42,32.83,239.02,0.1
2002/6/4,3.28,-0.54,309.02,4.75,23.89,9687.839844,1040.689941,-0.0011,0.0008,-0.0071,-0.0113,94.1438,125.785,105.26,139.258,1.8,1.79,1.73,1578.12,125.7849,0.19,1.89625,80.01,32.79,239.85,0.09
2002/6/5,3.33,-0.51,308.64,4.75,22.61,9796.799805,1049.900024,0.0083,-0.0017,-0.0031,0.0078,94.1438,126.187,105.649,139.62,1.8,1.75,1.7,1595.26,126.1872,0.17,1.89125,82.48,33.05,239.53,0.07
2002/6/6,3.3,-0.52,309.32,4.75,24.16,9624.639648,1029.150024,-0.0191,-0.0032,0.0099,0.0169,94.1438,126.142,105.292,140.087,1.8,1.82,1.75,1554.88,126.142,0.18,1.89,28.01,32.44,238.54,0.08
2002/6/7,3.36,-0.52,308.63,4.75,23.51,9589.669922,1027.530029,0.0008,0.0078,-0.001,0.0026,94.1438,126.105,105.354,139.893,1.79,1.75,1.73,1535.48,126.1045,0.18,1.89,67.46,32.46,238.41,0.06
2002/6/10,3.31,-0.53,309.07,4.75,23.72,9645.400391,1030.73999,0.0021,-0.0027,-0.0029,0.0047,94.1438,126.068,105.52,139.536,1.78,1.77,1.76,1530.69,126.0684,0.17,1.89,42.25,32.53,239.39,0.08
2002/6/11,3.27,-0.59,310.09,4.75,24.45,9517.259766,1013.599976,-0.017,0.0056,0.0044,0.0193,94.1438,126.115,105.631,139.47,1.79,1.78,1.72,1497.18,126.1148,0.17,1.89,122.4,31.99,239.43,0.07
2002/6/12,3.24,-0.62,310.8,4.75,24.15,9617.709961,1020.26001,0.0054,0.0005,-0.0133,0,94.1438,126.154,105.471,139.826,1.78,1.78,1.75,1519.12,126.1543,0.18,1.88688,88.54,32.16,239.63,0.08
2002/6/13,3.22,-0.66,311.46,4.75,25.02,9502.799805,1009.559998,-0.011,-0.0028,0.0042,0.0001,94.1438,126.04,105.594,139.345,1.77,1.75,1.76,1496.86,126.0399,0.2,1.88688,48.61,31.82,239.37,0.1
2002/6/14,3.12,-0.7,313.25,4.75,25.96,9474.209961,1007.27002,-0.0007,0.0072,-0.007,-0.0024,94.1438,126.18,105.635,139.625,1.78,1.74,1.75,1504.74,126.1801,0.2,1.87938,66.96,31.8,238.92,0.12
2002/6/17,3.15,-0.71,312.41,4.75,24.64,9687.419922,1036.170044,0.0277,-0.0014,-0.0094,-0.0094,94.1438,126.023,105.585,139.319,1.77,1.75,1.82,1553.29,126.0228,0.18,1.87875,119.31,32.67,240.99,0.09
2002/6/18,3.15,-0.75,312.65,4.75,24.24,9706.120117,1037.140015,0.0005,-0.0041,0.0059,0.0046,94.1438,125.921,105.309,139.515,1.77,1.75,1.71,1542.96,125.9214,0.18,1.88,71.98,32.68,239.55,0.08
2002/6/19,3.05,-0.85,314.59,4.75,26.06,9561.570313,1019.98999,-0.0163,-0.0003,0.005,0.0212,94.1438,125.702,104.885,139.664,1.78,1.73,1.69,1496.83,125.702,0.19,1.87438,108.29,32.16,239.73,0.1
2002/6/20,3.12,-0.72,313.04,4.75,27.48,9431.769531,1006.289978,-0.0137,0.0129,-0.0013,0.0134,94.1438,125.31,104.035,140.086,1.79,1.73,1.75,1464.75,125.3103,0.17,1.87,36.65,31.74,240.58,0.12
2002/6/21,3.07,-0.75,314.16,4.75,27.23,9253.790039,989.140015,-0.0153,0.0123,0.0137,0.0093,94.1438,125.007,103.238,140.652,1.78,1.73,1.74,1440.96,125.007,0.18,1.87438,71.26,31.27,243.04,0.12
2002/6/24,3.13,-0.75,313.07,4.75,26.98,9281.820313,992.719971,0.0018,-0.0008,-0.0053,-0.0115,94.1438,124.622,102.748,140.508,1.78,1.81,1.77,1460.34,124.6223,0.17,1.87,81.07,31.32,242.25,0.13
2002/6/25,3.15,-0.77,313.12,4.75,27.84,9126.820313,976.140015,-0.0169,0.0049,0.0006,-0.0008,94.1438,124.915,103.394,140.162,1.79,1.74,1.75,1423.99,124.9151,0.17,1.87,76.24,30.81,243.91,0.1
2002/6/26,3.05,-0.91,314.79,4.75,28.42,9120.110352,973.530029,-0.0027,0.0109,-0.0109,0.0037,94.1438,124.423,102.391,140.605,1.77,1.73,1.78,1429.33,124.4227,0.19,1.855,71.68,30.72,242.39,0.16
2002/6/27,3.14,-0.84,313,4.75,26.29,9269.919922,990.640015,0.0168,0.0039,-0.0118,-0.0086,94.1438,124.018,101.821,140.548,1.78,1.73,1.81,1459.2,124.0181,0.19,1.86,195.34,31.23,242.82,0.16
2002/6/28,3.16,-0.76,312.35,4.75,25.4,9243.259766,989.820007,0.0012,0.0008,0.0183,-0.0022,94.1438,124.261,102.202,140.516,1.76,1.74,1.73,1463.21,124.2609,0.19,1.86,150.69,31.26,244.7,0.19
2002/7/1,3.13,-0.81,312.82,4.75,27.11,9109.790039,968.650024,-0.0232,-0.0025,0.0037,0.0215,94.1438,124.12,102.057,140.407,1.77,1.75,1.83,1403.8,124.1204,0.18,1.86,128.21,30.55,242.07,0.17
2002/7/2,3.05,-0.93,313.9,4.75,28.96,9007.75,948.090027,-0.0227,-0.0101,0.0003,0.0117,94.1438,124.448,102.417,140.624,1.76,1.74,1.72,1357.82,124.4477,0.17,1.86,82.09,29.86,239.18,0.18
2002/7/3,3.06,-0.94,312.41,4.75,29.42,9054.969727,953.98999,0.0041,-0.0127,-0.0016,-0.0082,94.1438,124.515,102.539,140.589,1.74,1.74,1.71,1380.17,124.5154,0.17,1.86,50.89,29.99,236.37,0.16
2002/7/4,3.06,-0.94,312.46,4.75,29.42,9054.969727,953.98999,0.0041,-0.0127,-0.0016,-0.0082,94.1438,124.501,102.539,140.553,1.74,1.74,1.71,1380.17,124.5012,0.17,1.86,63.41,29.99,236.37,0.17
2002/7/5,3.18,-0.82,310.73,4.75,27.11,9379.5,989.030029,0.0355,-0.0081,-0.0074,-0.0212,94.1438,124.671,102.932,140.321,1.77,1.73,1.72,1448.36,124.6708,0.17,1.86,83.61,31.04,238.87,0.15
2002/7/8,3.11,-0.89,311.43,4.75,28.25,9274.900391,976.97998,-0.0121,-0.002,0.0034,0.0177,94.1438,124.005,101.93,140.329,1.77,1.77,1.75,1405.61,124.0048,0.16,1.86,43.58,30.66,236.29,0.16
2002/7/9,3.06,-1.02,313.02,4.75,30.22,9096.089844,952.830017,-0.0236,0.0131,0.01,0.0118,94.1438,123.387,101.32,139.803,1.78,1.76,1.72,1381.12,123.3871,0.17,1.86,59.31,29.96,234.59,0.13
2002/7/10,2.94,-1.16,314.74,4.75,34.1,8813.5,920.469971,-0.0303,0.0136,-0.0019,0.0115,94.1438,123.492,101.647,139.515,1.77,1.76,1.74,1346.01,123.4918,0.17,1.86,80.22,29.06,231.02,0.15
2002/7/11,2.94,-1.16,314.79,4.75,33.85,8801.530273,927.369995,0.0056,-0.0134,-0.005,-0.0264,94.1438,123.261,101.298,139.522,1.76,1.76,1.76,1374.43,123.2608,0.17,1.86,43.93,29.2,227.12,0.15
2002/7/12,2.92,-1.22,315.35,4.75,32.94,8684.530273,921.390015,-0.0055,0,-0.0053,-0.0105,94.1438,123.318,101.574,139.201,1.77,1.75,1.71,1373.5,123.3179,0.18,1.86,71.33,29.04,225.86,0.15
2002/7/15,2.94,-1.28,314.99,4.75,35.03,8639.19043,917.929993,-0.0045,-0.0057,-0.0045,-0.012,94.1438,122.843,100.844,139.236,1.77,1.76,1.83,1382.62,122.843,0.18,1.86,124.89,28.91,224.18,0.12
2002/7/16,3.03,-1.15,313.44,4.75,36.65,8473.110352,900.940002,-0.015,0.0134,-0.0091,-0.0061,94.1438,122.655,100.685,139.03,1.76,1.74,1.72,1375.26,122.6546,0.17,1.855,153.16,28.49,225.95,0.13
2002/7/17,2.99,-1.17,313.72,4.75,35.45,8542.480469,906.039978,0.0063,0.0002,-0.0031,-0.0066,94.1438,122.712,100.941,138.744,1.75,1.76,1.71,1397.25,122.7124,0.17,1.86,313.72,28.66,223.71,0.16
2002/7/18,2.94,-1.28,315.13,4.75,35.12,8409.490234,881.559998,-0.027,-0.0052,0.0099,0.0099,94.1438,122.858,101.193,138.686,1.77,1.77,1.74,1356.95,122.8581,0.17,1.86,111.99,27.89,217.7,0.1
2002/7/19,2.9,-1.36,315.92,4.75,38.17,8019.259766,847.75,-0.0338,0.0108,0.001,-0.0028,94.1438,122.399,100.458,138.77,1.76,1.75,1.72,1319.15,122.3991,0.18,1.86,90.07,26.95,213.52,0.12
2002/7/22,2.81,-1.41,317.59,4.75,41.87,7784.580078,819.849976,-0.0318,0.0123,0.0041,0.0108,94.1438,122.743,101.128,138.506,1.76,1.74,1.77,1282.65,122.743,0.17,1.85438,170.2,26.09,209.65,0.14
2002/7/23,2.77,-1.49,318.27,4.75,44.92,7702.339844,797.700012,-0.0286,-0.0026,-0.0159,0.031,94.1438,123.806,102.5,138.877,1.76,1.75,1.73,1229.05,123.8058,0.18,1.85125,166.71,25.35,203.06,0.23
2002/7/24,2.8,-1.42,316.26,4.75,39.86,8191.290039,843.429993,0.0543,-0.0171,-0.0167,0.0048,94.1438,123.815,102.207,139.389,1.75,1.73,1.67,1290.23,123.815,0.16,1.82,151.8,26.7,204.34,0.32
2002/7/25,2.73,-1.57,316.67,4.75,39.27,8186.310059,838.679993,-0.0052,0.0024,-0.0006,0.0293,94.1438,123.753,101.992,139.592,1.74,1.73,1.75,1240.08,123.7525,0.16,1.8275,193.65,26.58,207.72,0.34
2002/7/26,2.74,-1.72,317,4.75,35.51,8264.389648,852.840027,0.0149,-0.0057,0.0023,-0.0069,94.1438,124.79,103.159,140.239,1.73,1.72,1.69,1262.12,124.7897,0.15,1.81,194.94,26.98,215.03,0.33
2002/7/29,2.9,-1.52,314.44,4.75,31.33,8711.879883,898.960022,0.0539,-0.0099,-0.0014,-0.0152,94.1438,125.13,103.48,140.555,1.74,1.73,1.75,1335.25,125.1296,0.12,1.81,93.18,28.43,226.13,0.3
2002/7/30,2.93,-1.49,313.8,4.75,31.92,8680.030273,902.780029,0.0042,-0.0069,-0.0002,-0.0144,94.1438,124.858,102.99,140.691,1.76,1.74,1.71,1344.19,124.8575,0.13,1.8225,139.6,28.56,228.9,0.28
2002/7/31,2.8,-1.76,316.01,4.75,32.03,8736.589844,911.619995,0.0065,-0.0253,0.0006,0.0046,94.1438,125.443,103.583,141.167,1.75,1.8,1.76,1328.26,125.4433,0.14,1.82375,99.31,28.74,229.54,0.28
2002/8/1,2.79,-1.85,316.87,4.75,36.95,8506.620117,884.659973,-0.0268,0.015,0.0103,0.0174,94.1438,125.268,103.382,141.063,1.76,1.76,1.79,1280,125.2677,0.16,1.8125,98.11,27.97,225,0.24
2002/8/2,2.7,-1.98,320.44,4.75,41.29,8313.129883,864.23999,-0.0236,-0.003,-0.0067,0.0082,94.1438,124.939,103.178,140.58,1.74,1.72,1.72,1247.92,124.9385,0.2,1.8,111.99,27.31,220.48,0.23
2002/8/5,2.65,-2.07,321.24,4.75,45.08,8043.629883,834.599976,-0.0334,0.0105,0.0052,0.023,94.1438,125.232,103.587,140.633,1.71,1.67,1.77,1206.01,125.2318,0.16,1.77,116.29,26.41,216.86,0.26
2002/8/6,2.77,-1.85,319.06,4.75,42.03,8274.089844,859.570007,0.0303,0.0019,-0.0051,-0.0142,94.1438,126.256,104.882,141.041,1.68,1.68,1.74,1259.55,126.2558,0.14,1.7575,282.11,27.2,218.45,0.28
2002/8/7,2.76,-1.98,320.46,4.75,38.73,8456.150391,876.77002,0.0181,-0.0104,-0.0039,-0.0046,94.1438,125.543,104.071,140.605,1.69,1.69,1.71,1280.9,125.5425,0.2,1.76,62.08,27.69,221.75,0.23
2002/8/8,2.78,-1.82,319.18,4.75,36.33,8712.019531,905.460022,0.0305,-0.0155,-0.0053,-0.0107,94.1438,125.817,104.626,140.372,1.68,1.65,1.71,1316.52,125.8173,0.15,1.7425,100.49,28.52,221.85,0.27
2002/8/9,2.65,-1.69,321.55,4.75,35.33,8745.450195,908.640015,0.003,-0.0066,0.0004,0.004,94.1438,125.434,104.044,140.379,1.68,1.67,1.68,1306.12,125.4341,0.16,1.7525,98,28.61,219.66,0.32
2002/8/12,2.54,-1.7,322.33,4.75,37.05,8688.889648,903.799988,-0.0043,0.0041,-0.0015,0.0009,94.1438,125.269,103.522,140.834,1.68,1.67,1.76,1306.84,125.269,0.11,1.75,86.86,28.49,222.17,0.36
2002/8/13,2.49,-1.75,324.03,4.75,35.82,8482.389648,884.210022,-0.0215,-0.0033,0.0055,0.0146,94.1438,125.37,103.365,141.348,1.67,1.69,1.74,1269.28,125.3696,0.15,1.75,195.41,27.89,219.13,0.38
2002/8/14,2.42,-1.46,324.94,4.75,32.36,8743.30957,919.619995,0.0376,-0.0073,-0.0091,-0.0144,94.1438,124.69,102.509,141.077,1.65,1.71,1.78,1334.3,124.6896,0.12,1.73313,298.28,28.92,221.42,0.45
2002/8/15,2.55,-1.35,323.04,4.75,29.43,8818.139648,930.25,0.0117,-0.0143,0.0062,-0.0012,94.1438,124.811,102.723,141.023,1.69,1.69,1.87,1345.01,124.8108,0.17,1.7575,97.52,29.26,222.75,0.43
2002/8/16,2.7,-1.38,321.02,4.75,28.81,8778.05957,928.77002,0.0006,0.0122,-0.0015,-0.0069,94.1438,124.712,102.734,140.756,1.7,1.69,1.7,1361.01,124.7121,0.17,1.76,226.57,29.29,225.74,0.38
2002/8/19,2.62,-1.46,321.46,4.75,28.61,8990.790039,950.700012,0.0217,-0.0085,-0.0005,-0.0152,94.1438,125.047,103.44,140.416,1.69,1.69,1.72,1394.54,125.0471,0.14,1.77,115.77,29.91,224.3,0.38
2002/8/20,2.55,-1.55,323.86,4.75,29.59,8872.070313,937.429993,-0.013,0.0026,0.0082,0.0035,94.1438,125.108,103.461,140.533,1.71,1.69,1.7,1376.59,125.108,0.18,1.77,160.66,29.52,223.77,0.36
2002/8/21,2.57,-1.59,323.68,4.75,28.23,8957.230469,949.359985,0.0136,0.0051,0.0034,-0.0217,94.1438,124.85,103.065,140.549,1.71,1.7,1.72,1409.25,124.8503,0.17,1.77,67.28,29.92,225.81,0.34
2002/8/22,2.65,-1.51,322.05,4.75,27.75,9053.639648,962.700012,0.0132,-0.0045,-0.0033,-0.0162,94.1438,125.483,103.761,140.97,1.71,1.7,1.73,1422.95,125.4828,0.16,1.78,79.75,30.31,226.11,0.33
2002/8/23,2.6,-1.52,323.3,4.75,29.32,8872.959961,940.859985,-0.0225,0.0027,-0.0001,0.0112,94.1438,125.355,103.545,141.009,1.73,1.7,1.72,1380.62,125.3545,0.18,1.79625,32.99,29.65,226.51,0.31
2002/8/26,2.54,-1.52,323.89,4.75,29.89,8919.009766,947.950012,0.0083,0.0063,0.004,-0.0039,94.1438,125.347,103.519,141.033,1.74,1.7,1.81,1391.74,125.3467,0.18,1.79625,136.26,29.9,228.63,0.32
2002/8/27,2.61,-1.45,322.66,4.75,30.11,8824.410156,934.820007,-0.0155,-0.011,0.0094,0.0119,94.1438,124.824,102.772,140.972,1.74,1.72,1.79,1347.78,124.8237,0.15,1.8,60.92,29.44,228.42,0.32
2002/8/28,2.55,-1.43,323.83,4.75,33.32,8694.089844,917.869995,-0.0179,-0.0032,0.0027,0.01,94.1438,125.01,102.878,141.262,1.75,1.71,1.8,1314.38,125.0104,0.18,1.82,43.21,28.93,229.4,0.33
2002/8/29,2.48,-1.56,324.83,4.75,33.67,8670.990234,917.799988,0.0021,0.006,-0.0045,-0.006,94.1438,124.961,102.77,141.32,1.74,1.73,1.82,1335.77,124.9609,0.16,1.81375,20.29,28.98,228.67,0.33
2002/8/30,2.45,-1.55,325.35,4.75,32.64,8663.5,916.070007,-0.0028,-0.0041,0.0088,0.014,94.1438,124.993,102.941,141.113,1.76,1.72,1.81,1314.85,124.993,0.15,1.80625,90.03,28.91,229.64,0.34
2002/9/2,2.45,-1.55,325.46,4.75,32.64,8663.5,916.070007,-0.0028,-0.0041,0.0088,0.014,94.1438,124.992,102.941,141.111,1.76,1.72,1.81,1314.85,124.9921,0.15,1.80875,97.12,28.91,229.64,0.39
2002/9/3,2.34,-1.6,328.35,4.75,39.97,8308.049805,878.02002,-0.0395,0.0107,0.0062,0.0195,94.1438,124.459,101.906,141.515,1.74,1.73,1.87,1263.84,124.4585,0.19,1.80188,202.65,27.78,227.23,0.39
2002/9/4,2.33,-1.55,328.89,4.75,37.44,8425.120117,893.400024,0.0183,0.0069,-0.0013,-0.0096,94.1438,124.866,102.415,141.681,1.73,1.72,1.74,1292.31,124.866,0.18,1.7825,92.9,28.29,228.39,0.39
2002/9/5,2.3,-1.62,329.65,4.75,38.86,8283.700195,879.150024,-0.0162,-0.0056,0.0009,0.017,94.1438,124.897,102.527,141.569,1.72,1.71,1.75,1251,124.897,0.2,1.78,91.14,27.84,226.98,0.4
